"sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated"
"GRP-FSS-HK-STR-WH67026A-Technical",,"GRP-FSS-HK-STR-WH67026A-Technical",,,,"-2147483646","16/2/2023 10:06:22"
"GRP-FSS-HKKWN200-T&I-Admin-I-M",,"GRP-FSS-HKKWN200-T&I-Admin-I-M",,,,"-2147483640","16/10/2020 17:28:17"
"GRP-FSU-HKKWN200-T&I-2538014A-Technical",,"GRP-FSU-HKKWN200-T&I-2538014A-Technical",,,,"-2147483640","21/2/2023 14:59:05"
"Asia-HKG-IT-1Admin",,"Asia-HKG-IT-1Admin",,"IT-1 User Having Admin Right","Asia-HKG-IT-1Admin","-2147483646","3/11/2004 1:54:55"
"GRP-FSS-HKKWN200-STR-WH66761A-Technical",,"GRP-FSS-HKKWN200-STR-WH66761A-Technical",,,,"-2147483640","28/6/2023 8:43:24"
"GRP-FSU-HKKWN200-T&I-BD200017-PM",,"GRP-FSU-HKKWN200-T&I-BD200017-PM",,,,"-2147483640","20/10/2022 8:57:11"
"GRP-FSS-HKKWN200-T&I-BD200028-PM",,"GRP-FSS-HKKWN200-T&I-BD200028-PM",,,,"-2147483646","20/10/2022 10:52:43"
"GRP-FSS-HKKWN200-T&I-2537124K-PM",,"GRP-FSS-HKKWN200-T&I-2537124K-PM",,,,"-2147483640","5/1/2023 8:43:21"
"GRP-FSS-HKKWN200-T&I-BD210301-PM",,"GRP-FSS-HKKWN200-T&I-BD210301-PM",,,,"-2147483640","19/7/2022 10:55:33"
"GRP-FSU-HKKWN200-T&I-BD220001-M",,"GRP-FSU-HKKWN200-T&I-BD220001-M",,,,"-2147483640","19/7/2022 12:23:03"
"GRP-FSS-HKKWN200-T&I-BD230060-M",,"GRP-FSS-HKKWN200-T&I-BD230060-M",,,,"-2147483640","6/3/2023 11:19:13"
"GRP-FSS-HKKWN200-SSAE-Finance",,"GRP-FSS-HKKWN200-SSAE-Finance",,,,"-2147483640","24/4/2025 15:06:42"
"GRP-FSU-HKKWN200-T&I-CE20_2020-M",,"GRP-FSU-HKKWN200-T&I-CE20_2020-M",,,,"-2147483640","26/7/2021 12:26:09"
"ASIA-HKG-H308-PMCM",,"ASIA-HKG-H308-PMCM",,,,"-2147483646","16/11/2016 16:24:35"
"GRP-FSU-HKKWN200-T&I-2514902A-PM",,"GRP-FSU-HKKWN200-T&I-2514902A-PM",,,,"-2147483640","24/8/2023 15:46:28"
"GRP-FSS-HKKWN200-T&I-BD210337-M",,"GRP-FSS-HKKWN200-T&I-BD210337-M",,,,"-2147483640","25/10/2021 10:05:30"
"GRP-FSS-HKKWN200-STR-WH67058A-Technical",,"GRP-FSS-HKKWN200-STR-WH67058A-Technical",,,,"-2147483640","31/3/2022 9:09:21"
"GRP-FSU-HKKWN200-T&I-2520206A-PM",,"GRP-FSU-HKKWN200-T&I-2520206A-PM",,,,"-2147483640","14/9/2023 14:06:04"
"GRP-FSS-HKKWN200-DAT71-MEP1-2504301A SCC Londoner",,"GRP-FSS-HKKWN200-DAT71-MEP1-2504301A SCC Londoner",,,,"-2147483640","4/8/2021 11:09:34"
"hk-grp-hkkwn200-geo-2537926A-ProposalBid",,"hk-grp-hkkwn200-geo-2537926A-ProposalBid",,,,"-2147483640","21/3/2019 14:59:07"
"GRP-FSS-HK-ProjectFinance-CollectionLogBook-Read",,"GRP-FSS-HK-ProjectFinance-CollectionLogBook-Read",,,"GRP-FSS-HK-ProjectFinance-CollectionLogBook-Read","-2147483646","17/5/2019 16:43:04"
"GRP-FSU-HKKWN200-PMCM-2520187H-M",,"GRP-FSU-HKKWN200-PMCM-2520187H-M",,,,"-2147483640","18/1/2023 13:45:02"
"GRP-FSS-HKKWN200-T&I-BD210214-PM",,"GRP-FSS-HKKWN200-T&I-BD210214-PM",,,,"-2147483640","4/11/2022 10:15:48"
"GRP-FSU-HKKWN200-SUS_H320-PM",,"GRP-FSU-HKKWN200-SUS_H320-PM",,,,"-2147483640","5/5/2022 11:59:43"
"GRP-FSU-HKKWN200-SSAE-2511206A-Commercial",,"GRP-FSU-HKKWN200-SSAE-2511206A-Commercial",,,,"-2147483640","29/7/2024 12:07:40"
"GRP-FSU-HKKWN200-T&I-2512155A-Technical",,"GRP-FSU-HKKWN200-T&I-2512155A-Technical",,,,"-2147483640","12/6/2023 8:56:02"
"GRP-FSS-HKKWN200-T&I-2512175B-Technical",,"GRP-FSS-HKKWN200-T&I-2512175B-Technical",,,,"-2147483640","16/11/2022 13:52:00"
"GRP-FSU-HKKWN200-T&I-2512227A-Commerical",,"GRP-FSU-HKKWN200-T&I-2512227A-Commerical",,,,"-2147483640","24/9/2021 16:25:01"
"GRP-FSU-HKKWN200-T&I-2513160A-Commercial",,"GRP-FSu-HKKWN200-T&I-2513160A-Commercial",,,,"-2147483640","17/3/2021 9:40:38"
"GRP-FSS-HKKWN200-MEP4-2523327B-Technical",,"GRP-FSS-HKKWN200-MEP4-2523327B-Technical",,,,"-2147483640","6/10/2021 10:11:27"
"GRP-FSU-HKKWN200-MEP4-2523132B-Technical",,"GRP-FSU-HKKWN200-MEP4-2523132B-Technical",,,,"-2147483640","6/10/2021 10:09:28"
"GRP-FSU-HKKWN200-T&I-BD220094-PM",,"GRP-FSU-HKKWN200-T&I-BD220094-PM",,,,"-2147483640","15/9/2022 11:18:36"
"GRP-FSS-HKKWN200-T&I-2503312-Commercial",,"GRP-FSS-HKKWN200-T&I-2503312-Commercial",,,,"-2147483640","1/6/2022 14:18:38"
"GRP-FSS-HKKWN200-T&I-BD240108-PM",,"GRP-FSS-HKKWN200-T&I-BD240108-PM",,,,"-2147483640","29/4/2024 9:19:28"
"AS-Borrow-T1",,"AS-Borrow-T1",,,,"-2147483640","25/5/2010 9:46:16"
"GRP-FSU-HKKWN200-STR-WH56664A-Technical",,"GRP-FSU-HKKWN200-STR-WH56664A-Technical",,,,"-2147483646","21/9/2022 10:42:20"
"GRP-FSS-HKKWN200-T&I-2513116A-Technical",,"GRP-FSS-HKKWN200-T&I-2513116A-Technical",,,,"-2147483640","19/6/2023 15:20:27"
"GRP-FSU-HKKWN200-T&I-BD230316-M",,"GRP-FSU-HKKWN200-T&I-BD230316-M",,,,"-2147483640","9/1/2024 8:18:32"
"GRP-FSS-HKKWN200-T&I-2513066A-Technical",,"GRP-FSS-HKKWN200-T&I-2513066A-Technical",,,,"-2147483640","6/9/2023 15:26:52"
"GRP-FSS-HKKWN200-STR-Bidding-M",,"GRP-FSS-HKKWN200-STR-Bidding-M",,,,"-2147483640","21/8/2020 9:08:53"
"GRP-FSS-HKKWN200-SSAE-BD240049-PM",,"GRP-FSS-HKKWN200-SSAE-BD240049-PM",,,,"-2147483640","15/4/2025 17:15:45"
"GRP-FSS-HKKWN200-T&I-BD230051-M",,"GRP-FSS-HKKWN200-T&I-BD230051-M",,,,"-2147483640","18/4/2023 10:03:20"
"GRP-FSS-HKKWN200-T&I-BD230038-M",,"GRP-FSS-HKKWN200-T&I-BD230038-M",,,,"-2147483640","14/2/2023 14:37:33"
"GRP-FSU-HKKWN200-SDE_H331",,"GRP-FSU-HKKWN200-SDE_H331",,,"GRP-FSU-HKKWN200-SDE_H331","-2147483646","9/11/2020 11:55:54"
"Asia-HKG-8234MP_OR",,"Asia-HKG-8234MP_OR",,"Project 8234MP House Keeper","Asia-HKG-8234MP_OR","-2147483646","3/11/2004 1:23:47"
"GRP-FSS-HKKWN200-MEP1-D4-M1-M",,"GRP-FSS-HKKWN200-MEP1-D4-M1-M",,"GRP-FSS-HKKWN200-MEP1-D4-M1-M",,"-2147483640","23/11/2020 14:03:25"
"GRP-FSS-HKKWN200-T&I-BDBD200002-PM",,"GRP-FSS-HKKWN200-T&I-BDBD200002-PM",,,,"-2147483640","19/10/2022 16:57:02"
"GRP-FSS-HK-2502416A-Sec",,"GRP-FSS-HK-2502416A-Sec",,"GRP-FSS-HK-2502416A-Sec","GRP-FSS-HK-2502416A-Sec","-2147483646","10/10/2018 12:01:42"
"GRP-FSU-HKKWN200-T&I-BD200009-M",,"GRP-FSU-HKKWN200-T&I-BD200009-M",,,,"-2147483646","20/10/2022 11:14:50"
"GRP-FSU-HKKWN200-STR-WH56693A-Technical",,"GRP-FSU-HKKWN200-STR-WH56693A-Technical",,,,"-2147483640","18/7/2022 15:14:11"
"GRP-FSS-HKKWN200-T&I-BD220055B-PM",,"GRP-FSS-HKKWN200-T&I-BD220055B-PM",,,,"-2147483640","19/7/2022 10:39:11"
"GRP-FSS-HKKWN200-T&I-BD230204-PM",,"GRP-FSS-HKKWN200-T&I-BD230204-PM",,,,"-2147483640","4/8/2023 17:00:24"
"GRP-FSU-HKKWN200-SSAE-Finance",,"GRP-FSU-HKKWN200-SSAE-Finance",,,,"-2147483640","24/4/2025 15:06:51"
"GRP-FSU-HKKWN200-T&I-2514511A-PM",,"GRP-FSU-HKKWN200-T&I-2514511A-PM",,,,"-2147483640","24/8/2023 15:28:56"
"GRP-FSS-HKKWN200-T&I-BD230258-M",,"GRP-FSS-HKKWN200-T&I-BD230258-M",,,,"-2147483640","14/5/2024 17:57:24"
"GRP-FSU-HKKWN200-T&I-2520047A-PM",,"GRP-FSU-HKKWN200-T&I-2520047A-PM",,,,"-2147483640","14/9/2023 13:57:44"
"GRP-FSU-HKKWN200-T&I-2513217A-Technical",,"GRP-FSU-HKKWN200-T&I-2513217A-Technical",,,,"-2147483640","27/12/2024 11:56:39"
"GRP-FSS-HKKWN200-SSAE-2514065A-PM",,"GRP-FSS-HKKWN200-SSAE-2514065A-PM",,,,"-2147483640","8/8/2023 9:41:18"
"PBC MEP HK0-D9-Hospital","PBCMEPHK0-D9-Hospital@pbworld.com","PBC MEP HK0-D9-Hospital","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBC MEP HK0-D9-Hospital","-2147483640","25/2/2010 10:11:53"
"GRP-FSS-HKKWN200-T&I-2514181A-Technical",,"GRP-FSS-HKKWN200-T&I-2514181A-Technical",,,,"-2147483640","17/5/2024 10:50:55"
"GRP-FSS-HKKWN200-T&I-2512181A-Technical",,"GRP-FSS-HKKWN200-T&I-2512181A-Technical",,,"GRP-FSS-HK-2512181A-A207-RW","-2147483640","27/3/2019 13:54:01"
"GRP-FSS-HKKWN200-BIM-WH62151A - M",,"GRP-FSS-HKKWN200-BIM-WH62151A - M",,,,"-2147483640","20/1/2023 11:57:22"
"GRP-FSU-HKKWN200-ENV_H321-APM",,"GRP-FSU-HKKWN200-ENV_H321-APM",,,,"-2147483640","5/5/2022 11:53:12"
"GRP-FSU-HKKWN200-T&I-2513212A-Technical",,"GRP-FSU-HKKWN200-T&I-2513212A-Technical",,,,"-2147483640","23/5/2024 15:53:27"
"GRP-FSU-HKKWN200-T&I-2512178A-PM",,"GRP-FSU-HKKWN200-T&I-2512178A-PM",,,,"-2147483640","13/6/2023 8:23:46"
"GRP-FSS-HKKWN200-T&I-2512228A-Technical",,"GRP-FSS-HKKWN200-T&I-2512228A-Technical",,,,"-2147483640","23/9/2021 10:10:27"
"GRP-FSS-HK-2514339A-M",,"GRP-FSS-HK-2514339A-M",,"GRP-FSS-HK-2514339A-M","GRP-FSS-HK-2514339A-M","-2147483640","25/5/2020 15:28:40"
"GRP-FSU-HKKWN200-MEP1-LDC_Building1-Commerical",,"GRP-FSU-HKKWN200-MEP1-LDC_Building1-Commerical",,,,"-2147483640","6/10/2021 16:04:18"
"GRP-FSS-HKKWN200-MEP4-2527386A-Technical",,"GRP-FSS-HKKWN200-MEP4-2527386A-Technical",,,,"-2147483640","16/12/2021 11:08:56"
"GRP-FSS-HKKWN200-T&I-BD220271-M",,"GRP-FSS-HKKWN200-T&I-BD220271-M",,,,"-2147483640","20/9/2022 10:08:43"
"GRP-FSS-HKKWN200-T&I-2514120A-Commercial",,"GRP-FSS-HKKWN200-T&I-2514120A-Commercial",,,,"-2147483640","1/6/2022 14:54:16"
"GRP-FSU-HKKWN200-T&I-BD240108-PM",,"GRP-FSU-HKKWN200-T&I-BD240108-PM",,,,"-2147483640","29/4/2024 9:19:34"
"GRP-FSS-HKKWN200-T&I-BD220327-PM",,"GRP-FSS-HKKWN200-T&I-BD220327-PM",,,,"-2147483640","28/11/2022 11:18:23"
"GRP-FSS-HKKWN200-T&I-2513112A-PM",,"GRP-FSS-HKKWN200-T&I-2513112A-PM",,,,"-2147483640","19/6/2023 15:23:59"
"GRP-FSS-HKKWN200-T&I-BD230316-PM",,"GRP-FSS-HKKWN200-T&I-BD230316-PM",,,,"-2147483640","9/1/2024 8:19:09"
"GRP-FSS-HKKWN200-STR-Library-M",,"GRP-FSS-HKKWN200-STR-Library-M",,,,"-2147483640","21/8/2020 9:08:53"
"GRP-FSU-HKKWN200-HR-StaffPhoto-MarComm",,"GRP-FSU-HKKWN200-HR-StaffPhoto-MarComm",,,,"-2147483640","4/11/2022 11:29:02"
"GRP-FSS-HKKWN200-MEP3-WH50329A-Technical",,"GRP-FSS-HKKWN200-MEP3-WH50329A-Technical",,,,"-2147483640","30/6/2022 11:19:02"
"GRP-FSU-HKKWN200-T&I-Civil-I-M",,"GRP-FSU-HKKWN200-T&I-Civil-I-M",,,,"-2147483640","16/10/2020 17:40:05"
"GLD_HKG1-G-7. Correspondence",,"HKG1-G-7. Correspondence","CN=Tsang\, Debbie (gld_dtsang),OU=Active,OU=Users,OU=AU,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Access to \\HKG1-S-FILE01\Proposals\2020 Proposals\P20HK12019 Queensway Subway Extension\7. Correspondence",,"-2147483646","2/11/2021 1:25:24"
"GRP-FSS-HKKWN200-T&I-2513175A-Technical",,"GRP-FSS-HKKWN200-T&I-2513175A-Technical",,,,"-2147483640","24/2/2022 14:56:16"
"GRP-FSU-HKKWN200-T&I-2538014A-PM",,"GRP-FSU-HKKWN200-T&I-2538014A-PM",,,,"-2147483640","21/2/2023 14:59:54"
"GRP-FSS-HK-R-252339A-R",,"GRP-FSS-HK-R-252339A-R",,"GRP-FSS-HK-R-252339A-R",,"-2147483640","25/10/2019 15:51:40"
"GRP-FSU-HKKWN200-T&I-BD200011-PM",,"GRP-FSU-HKKWN200-T&I-BD200011-PM",,,,"-2147483646","19/10/2022 17:49:14"
"GRP-FSS-HKKWN200-T&I-2511170A-Technical",,"GRP-FSS-HKKWN200-T&I-2511170A-Technical",,,,"-2147483640","31/5/2023 11:56:30"
"GRP-FSS-HKKWN200-T&I-BD200029-PM",,"GRP-FSS-HKKWN200-T&I-BD200029-PM",,,,"-2147483646","20/10/2022 9:32:11"
"GRP-FSS-HKKWN200-PMCM-2520116A-M",,"GRP-FSS-HKKWN200-PMCM-2520116A-M",,,,"-2147483640","20/12/2023 10:44:47"
"GRP-FSU-HKKWN200-T&I-BD220018-M",,"GRP-FSU-HKKWN200-T&I-BD220018-M",,,,"-2147483640","18/7/2022 16:30:10"
"GRP-FSS-HKKWN200-T&I-2512131B-Technical",,"GRP-FSS-HKKWN200-T&I-2512131B-Technical",,,,"-2147483640","22/7/2022 8:55:04"
"GRP-FSU-HKKWN200-T&I-BD230258-M",,"GRP-FSU-HKKWN200-T&I-BD230258-M",,,,"-2147483640","14/5/2024 17:57:28"
"GRP-FSU-HKKWN200-BIM-2520399D-Commercial",,"GRP-FSU-HKKWN200-BIM-2520399D-Commercial",,,,"-2147483640","8/5/2023 8:28:34"
"GRP-FSU-HKKWN200-MEP3-WH50306A-Technical",,"GRP-FSU-HKKWN200-MEP3-WH50306A-Technical",,,,"-2147483640","25/1/2021 8:58:06"
"GRP-FSS-HK-PRJ2-2514318A-Admin",,"GRP-FSS-HK-PRJ2-2514318A-Admin",,"GRP-FSS-HK-PRJ2-2514318A-Admin","GRP-FSS-HK-PRJ2-2514318A-Admin","-2147483640","19/3/2019 9:49:11"
"GRP-FSS-HK-Prj1-500-C-009-M",,"GRP-FSS-HK-Prj1-500-C-009-M",,"GRP-FSS-HK-Prj1-500-C-009-M","GRP-FSS-HK-Prj1-500-C-009-M","-2147483640","17/1/2020 16:12:05"
"Asia-IAG-all-access",,"Asia-IAG-all-access",,,,"-2147483640","20/5/2009 16:19:27"
"GRP-FSU-HKKWN200-MEP4-69001 D&C for LPH Batch 1-Technical",,"GRP-FSU-HKKWN200-MEP4-69001 D&C for LPH Batch 1-Technical",,,,"-2147483640","11/5/2023 15:55:59"
"GRP-FSU-HKKWN200-T&I-2514181A-Technical",,"GRP-FSU-HKKWN200-T&I-2514181A-Technical",,,,"-2147483640","17/5/2024 10:51:00"
"GRP-FSS-HKKWN200-T&I-2537130E-PM",,"GRP-FSS-HKKWN200-T&I-2537130E-PM",,,,"-2147483640","20/1/2023 10:36:03"
"GRP-FSU-HKKWN200-MEP3-WH50366A-Commercial",,"GRP-FSU-HKKWN200-MEP3-WH50366A-Commercial",,,,"-2147483640","29/10/2024 13:07:59"
"GRP-FSU-HKKWN200-T&I-2512153A-Technical",,"GRP-FSU-HKKWN200-T&I-2512153A-Technical",,,,"-2147483640","12/6/2023 8:46:34"
"GRP-FSU-HKKWN200-T&I-2514505A-Technical",,"GRP-FSU-HKKWN200-T&I-2514505A-Technical",,,,"-2147483640","16/11/2022 14:58:07"
"GRP-FSU-HKKWN200-T&I-2512171B-Technical",,"GRP-FSU-HKKWN200-T&I-2512171B-Technical",,,,"-2147483640","13/6/2023 8:36:49"
"GRP-FSS-HKKWN200-T&I-BD220027-M",,"GRP-FSS-HKKWN200-T&I-BD220027-M",,,,"-2147483640","8/9/2022 12:03:16"
"GRP-FSS-HKKWN200-MEP4-2500216E-Commercial",,"GRP-FSS-HKKWN200-MEP4-2500216E-Commercial",,,,"-2147483640","15/6/2023 17:13:57"
"GRP-FSU-HKKWN200-MEP1-LDC_Building1-Technical",,"GRP-FSU-HKKWN200-MEP1-LDC_Building1-Technical",,,,"-2147483640","6/10/2021 16:04:40"
"GRP-FSS-HKKWN200-T&I-2514106A-Commercial",,"GRP-FSS-HKKWN200-T&I-2514106A-Commercial",,,,"-2147483640","1/6/2022 15:28:49"
"GRP-FSS-HKKWN200-T&I-BD240108-M",,"GRP-FSS-HKKWN200-T&I-BD240108-M",,,,"-2147483640","29/4/2024 9:20:08"
"GRP-FSU-HKKWN200-T&I-2513112A-PM",,"GRP-FSU-HKKWN200-T&I-2513112A-PM",,,,"-2147483640","19/6/2023 15:24:06"
"GRP-FSS-HK-PMCMPROJ-M",,"GRP-FSS-HK-PMCMPROJ-M",,"GRP-FSS-HK-PMCMPROJ-M","GRP-FSS-HK-PMCMPROJ-M","-2147483640","17/6/2019 9:21:57"
"GRP-FSU-HKKWN200-T&I-BD230316-PM",,"GRP-FSU-HKKWN200-T&I-BD230316-PM",,,,"-2147483640","9/1/2024 8:19:17"
"GRP-FSU-HKKWN200-T&I-2538035A-PM",,"GRP-FSU-HKKWN200-T&I-2538035A-PM",,,,"-2147483640","30/5/2024 16:40:51"
"GRP-FSS-HKKWN200-PMCM-2520135A",,"GRP-FSS-HKKWN200-PMCM-2520135A",,,,"-2147483646","10/6/2022 15:05:00"
"GRP-FSS-HKKWN200-MEP3-WH50267A-Technical",,"GRP-FSS-HKKWN200-MEP3-WH50267A-Technical",,,,"-2147483640","16/7/2025 17:34:16"
"GRP-FSS-HKKWN200-MEP2-BIM-R",,"GRP-FSS-HKKWN200-MEP2-BIM-R",,,,"-2147483640","21/8/2020 9:01:47"
"GRP-FSS-HKKWN200-SSAE-BD240009-PM",,"GRP-FSS-HKKWN200-SSAE-BD240009-PM",,,,"-2147483640","4/6/2024 9:52:39"
"GRP-FSU-HKKWN200-SSAE-BD240036-PM",,"GRP-FSU-HKKWN200-SSAE-BD240036-PM",,,,"-2147483640","9/9/2024 15:04:26"
"GRP-FSS-HKKWN200-T&I-2514142A-Technical",,"GRP-FSS-HKKWN200-T&I-2514142A-Technical",,,,"-2147483640","30/6/2022 14:16:56"
"GRP-FSS-Hk-2513154A-M",,"GRP-FSS-Hk-2513154A-M",,"2513154A - IRMC PROJECT-CONSULTANCY SVCS","GRP-FSS-Hk-2513154A-M","-2147483640","15/10/2020 12:45:14"
"GRP-FSS-HKKWN200-T&I-Admin-II-R",,"GRP-FSS-HKKWN200-T&I-Admin-II-R",,,,"-2147483640","16/10/2020 17:28:17"
"GLD_HKG1-G-P20HK12012 8. CLIENT SATISFACTION",,"HKG1-G-P20HK12012 8. CLIENT SATISFACTION","CN=Tsang\, Debbie (gld_dtsang),OU=Active,OU=Users,OU=AU,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,,"-2147483646","2/11/2021 3:10:40"
"GRP-FSS-HKKWN200-CS-2534047A-Technical",,"GRP-FSS-HKKWN200-CS-2534047A-Technical",,,,"-2147483640","24/10/2021 10:30:05"
"GRP-FSS-HK-PRJ3-2504342B",,"GRP-FSS-HK-PRJ3-2504342B",,"GRP-FSS-HK-PRJ3-2504342B","GRP-FSS-HK-PRJ3-2504342B","-2147483640","10/11/2020 15:18:25"
"GRP-FSS-HK-D5-Proposal-Admin",,"GRP-FSS-HK-D5-Proposal-Admin",,"GRP-FSS-HK-D5-Proposal-Admin","GRP-FSS-HK-D5-Proposal-Admin","-2147483640","28/2/2019 13:04:36"
"GRP-FSS-HK-2503325A-RW",,"GRP-FSS-HK-2503325A-RW",,,"GRP-FSS-HK-2503325A-RW","-2147483640","17/10/2019 9:01:34"
"GRP-FSS-HKKWN200-T&I-BD200010-PM",,"GRP-FSS-HKKWN200-T&I-BD200010-PM",,,,"-2147483646","19/10/2022 9:22:44"
"GRP-FSS-HKKWN200-T&I-BD200861-M",,"GRP-FSS-HKKWN200-T&I-BD200861-M",,,,"-2147483646","19/10/2022 17:53:31"
"GRP-FSS-HK-STR-WH67043A-Technical",,"GRP-FSS-HK-STR-WH67043A-Technical",,"GRP-FSS-HK-STR-WH67043A-Technical",,"-2147483646","16/2/2023 10:09:21"
"GRP-FSU-HKKWN200-T&I-BD200003-PM",,"GRP-FSU-HKKWN200-T&I-BD200003-PM",,,,"-2147483646","20/10/2022 9:53:28"
"GRP-FSU-HKKWN200-PMCM-2520116A-M",,"GRP-FSU-HKKWN200-PMCM-2520116A-M",,,,"-2147483640","20/12/2023 10:45:19"
"GRP-FSS-HKKWN200-SSAE-2512131B-Technical",,"GRP-FSS-HKKWN200-SSAE-2512131B-Technical",,,,"-2147483640","23/6/2025 15:25:08"
"GRP-FSS-HKKWN200-T&I-BD220043-PM",,"GRP-FSS-HKKWN200-T&I-BD220043-PM",,,,"-2147483640","19/7/2022 9:19:28"
"GRP-FSS-HKKWN200-T&I-BD230204-M",,"GRP-FSS-HKKWN200-T&I-BD230204-M",,,,"-2147483640","4/8/2023 16:58:27"
"GRP-FSS-HKKWN200-T&I-2514903A-PM",,"GRP-FSS-HKKWN200-T&I-2514903A-PM",,,,"-2147483640","24/8/2023 15:48:11"
"GRP-FSS-HKKWN200-T&I-2523321D-PM",,"GRP-FSS-HKKWN200-T&I-2523321D-PM",,,,"-2147483640","14/9/2023 14:10:38"
"GRP-FSU-HKKWN200-T&I-2504389A-Technical",,"GRP-FSU-HKKWN200-T&I-2504389A-Technical",,,,"-2147483640","19/11/2021 9:02:16"
"GRP-FSU-HKKWN200-PMCM-2520357A-M",,"GRP-FSU-HKKWN200-PMCM-2520357A-M",,,,"-2147483640","11/1/2023 16:08:49"
"GRP-FSS-DAT74-SDE-Archive-H330",,"GRP-FSS-DAT74-SDE-Archive-H330",,,,"-2147483640","1/2/2021 17:43:23"
"GRP-FSS-HKKWN200-T&I-BD220222-PM",,"GRP-FSS-HKKWN200-T&I-BD220222-PM",,,,"-2147483640","9/8/2022 15:20:33"
"Asia-HKG-SEC_OR",,"Asia-HKG-SEC_OR",,"Group SEC House Keeper","Asia-HKG-SEC_OR","-2147483646","3/11/2004 2:08:56"
"GRP-FSS-HKKWN200-T&I-2514181A-PM",,"GRP-FSS-HKKWN200-T&I-2514181A-PM",,,,"-2147483640","17/5/2024 10:51:26"
"PB Singapore Staff","PBSingaporeStaff@pbworld.com","PB Singapore Staff",,,"PB Singapore Staff","-2147483640","8/7/2003 9:51:41"
"GRP-FSU-HKKWN200-MEP1-2504230C-Technical",,"GRP-FSU-HKKWN200-MEP1-2504230C-Technical",,,,"-2147483640","23/8/2022 14:29:09"
"GRP-FSS-HK-PRJ1-SEC-2523417A-M",,"GRP-FSS-HK-PRJ1-SEC-2523417A-M","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","GRP-FSS-HK-PRJ1-SEC-2523417A-M","GRP-FSS-HK-PRJ1-SEC-2523417A-M","-2147483640","11/3/2020 10:19:33"
"GRP-FSS-HKKWN200-BIM-WH62154A-Commercial",,"GRP-FSS-HKKWN200-BIM-WH62154A-Commercial",,,,"-2147483640","20/1/2023 11:42:33"
"GRP-FSS-HKKWN200-T&I-2512255B-Commercial",,"GRP-FSS-HKKWN200-T&I-2512255B-Commercial",,,,"-2147483640","22/3/2024 9:54:08"
"GRP-FSS-HK-VLA-PB_048-2537918B",,"GRP-FSS-HK-VLA-PB_048-2537918B",,,"grp-fss-hk-vla-PB_048-2537918B","-2147483646","18/10/2018 9:35:19"
"GRP-FSU-HKKWN200-T&I-2512154A-Technical",,"GRP-FSU-HKKWN200-T&I-2512154A-Technical",,,,"-2147483640","9/6/2023 12:15:47"
"GRP-FSS-HKKWN200-T&I-2511195A-PM",,"GRP-FSS-HKKWN200-T&I-2511195A-PM",,,,"-2147483640","19/7/2023 9:16:42"
"GRP-FSS-HKKWN200-T&I-2513212A-PM",,"GRP-FSS-HKKWN200-T&I-2513212A-PM",,,,"-2147483640","23/5/2024 15:54:02"
"GRP-FSU-HKKWN200-T&I-2512175B-PM",,"GRP-FSU-HKKWN200-T&I-2512175B-PM",,,,"-2147483640","16/11/2022 13:56:00"
"GRP-FSU-HKKWN200-T&I-2512176A-PM",,"GRP-FSU-HKKWN200-T&I-2512176A-PM",,,,"-2147483640","13/6/2023 8:40:13"
"GRP-FSU-HKKWN200-MEP3-WH50370A-Technical",,"GRP-FSU-HKKWN200-MEP3-WH50370A-Technical",,,,"-2147483640","7/3/2025 12:19:46"
"GRP-FSS-HKKWN200-SSAE-BD250038-PM",,"GRP-FSS-HKKWN200-SSAE-BD250038-PM",,,,"-2147483640","6/5/2025 16:45:22"
"GRP-FSU-HKKWN200-MEP1-2503336A-Technical",,"GRP-FSU-HKKWN200-MEP1-2503336A-Technical",,,,"-2147483640","6/10/2021 8:05:33"
"GRP-FSS-HKKWN200-T&I-BD220318-M",,"GRP-FSS-HKKWN200-T&I-BD220318-M",,,,"-2147483640","22/11/2022 8:46:11"
"GRP-FSU-HKKWN200-MEP4-2523461A",,"GRP-FSU-HKKWN200-MEP4-2523461A",,,,"-2147483640","25/3/2021 16:44:57"
"GRP-FSU-HKKWN200-PMCM-2520305A-PM",,"GRP-FSU-HKKWN200-PMCM-2520305A-PM",,,,"-2147483640","22/1/2025 8:38:24"
"GRP-FSS-HKKWN200-T&I-2514063A-Technical",,"GRP-FSS-HKKWN200-T&I-2514063A-Technical",,,,"-2147483640","1/6/2022 14:27:41"
"GRP-FSU-HKKWN200-T&I-BD240108-M",,"GRP-FSU-HKKWN200-T&I-BD240108-M",,,,"-2147483640","29/4/2024 9:20:13"
"GRP-FSS-HKKWN200-T&I-2513121A-Technical",,"GRP-FSS-HKKWN200-T&I-2513121A-Technical",,,,"-2147483640","19/6/2023 15:22:10"
"GRP-FSU-HKKWN200-BIM-WH62134A - NRMH (BIM)-Technical",,"GRP-FSU-HKKWN200-BIM-WH62134A - NRMH (BIM)-Technical",,,,"-2147483640","9/4/2021 10:33:08"
