"extensionAttribute9","sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated","distinguishedName"
"HKKWN200","HK - Project - WH50366A - BS (HKHA-Hung Shui Kui 4-3 & 4-6)","WSPWH50366ABS@wsp.com","HK - Project - WH50366A - BS (HKHA-Hung Shui Kui 4-3 & 4-6)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50366A - BS (HKHA-Hung Shui Kui 4-3 & 4-6)","8","30/10/2024 17:15:39","CN=HK - Project - WH50366A - BS (HKHA-Hung Shui Kui 4-3 & 4-6),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH66614B - (HKJC Project CS-2017-047)","wspWH66614B@wspgroup.com.hk","HK - Project - WH66614B - (HKJC Project CS-2017-047)",,"HK - Project - WH66614B - (HKJC Project CS-2017-047)","HK - Project - WH66614B - (HKJC Project CS-2017-047)","8","27/11/2017 11:31:53","CN=HK - Project - WH66614B - (HKJC Project CS-2017-047),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2137 - EM - HA KEC","WSPJ2137EM_KEC@WSPGroup.com.hk","HK - Project - J2137 - EM - HA KEC","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2137 - EM - HA - KEC","8","21/10/2016 19:04:34","CN=HK - Project - J2137 - EM - HA KEC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-2514502A-CE81-11769029295","HKG-2514502A-CE81@wsp.com","HKG-2514502A-CE81",,,"HKG-2514502A-CE81","8","11/6/2021 15:13:46","CN=HKG-2514502A-CE81,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3145 - CS(CUHK Hospital)","WSPJ3145CS@WSPGroup.com.hk","HK - Project - J3145 - CS(CUHK Hospital)",,,"HK - Project - J3145 - CS(CUHK Hospital)","8","21/10/2016 19:11:51","CN=HK - Project - J3145 - CS(CUHK Hospital),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Hong Kong - All EM - BS1 Staff","HK-HongKong-AllEM-BS1Staff@WSPGroup.com","HK - Hong Kong - All EM - BS1 Staff","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Hong Kong - All EM - BS1 Staff","8","21/10/2016 19:03:21","CN=HK - Hong Kong - All EM - BS1 Staff,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2514510A-A220-18C","hkg-2514510A-A220-18C@wsp.com","hkg-2514510A-A220-18C",,,"hkg-2514510A-A220-18C","8","22/3/2019 14:58:00","CN=hkg-2514510A-A220-18C,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50233A - BS (Connaught Rd West)","wspWH50233abs@wspgroup.com.hk","HK - Project - WH50233A - BS (Connaught Rd West)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50233A - BS (Connaught Rd West)","HK - Project - WH50233A - BS (Connaught Rd West)","8","17/3/2017 18:03:23","CN=HK - Project - WH50233A - BS (Connaught Rd West),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-CNSH-2911519A-MEP","WSP-CNSH-2911519A-MEP@WSP.COM","WSP-CNSH-2911519A-MEP",,"WSP-CNSH-2911519A-MEP","WSP-CNSH-2911519A-MEP","8","12/2/2018 14:10:59","CN=WSP-CNSH-2911519A-MEP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50273A - BS (Seac Pai Van Macau)","wspWH50273Abs@wsp.com","HK - Project - WH50273A - BS (Seac Pai Van Macau)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50273A - BS (Seac Pai Van Macau)","8","4/2/2019 15:44:24","CN=HK - Project - WH50273A - BS (Seac Pai Van Macau),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPA68a","2513132A@wsp.com","WSPA68a","CN=Yeung\, Joyce (Joyce.Yeung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSPA68a","8","9/7/2019 9:31:51","CN=WSPA68a,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASQ-HK-working-team","ASQ-HK-working-team@pbworld.com","ASQ-HK-working-team","CN=Tsai\, Cary (tsai.cary),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","ASQ-HK-working-team","ASQ-HK-working-team","8","12/7/2016 11:55:17","CN=ASQ-HK-working-team,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2609 - EM - Apple CQ","WSPJ2609EM011@WSPGroup.com.hk","HK - Project - J2609 - EM - Apple CQ",,,"HK - Project - J2609 - EM - Apple CQ","8","21/10/2016 19:06:54","CN=HK - Project - J2609 - EM - Apple CQ,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2887 - EM(Adhoc)","WSPJ2887EMAHS@WSPGroup.com.hk","HK - Project - J2887 - EM(Adhoc)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2887 - EM(Adhoc)","8","21/10/2016 19:09:27","CN=HK - Project - J2887 - EM(Adhoc),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-DC","WSP-MEP-DC@wsp.com","WSP-MEP-DC","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-DC","8","24/2/2020 9:49:25","CN=WSP-MEP-DC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50291A - BS (822 Lai Chi Kok Rd)","wspWH50291ABS@wsp.com","HK - Project - WH50291A - BS (822 Lai Chi Kok Rd)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50291A - BS (822 Lai Chi Kok Rd)","HK - Project - WH50291A - BS (822 Lai Chi Kok Rd)","8","2/4/2020 18:27:33","CN=HK - Project - WH50291A - BS (822 Lai Chi Kok Rd),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2512200A","hkg-2512200A@wsp.com","hkg-2512200A","CN=Hui\, Shirley (hui.shirley),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","hkg-2512200A","hkg-2512200A","8","3/6/2020 13:09:26","CN=hkg-2512200A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","SZ_TsingHua2398A","SZ_TsingHua2398A@wsp.com","SZ_TsingHua2398A",,"SZ_TsingHua2398A","SZ_TsingHua2398A","8","1/6/2018 14:43:07","CN=SZ_TsingHua2398A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-NAH","WSP-NAH@wsp.com","WSP-NAH","CN=Yang\, Shalina (yang.shalina),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSP-NAH","WSP-NAH","8","22/9/2017 11:38:53","CN=WSP-NAH,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2503370A-KamPokRoad-1-2035679456","2503370A-KamPokRoad@wsp.com","2503370A-KamPokRoad","CN=Tsoi\, Derek (tsoi.derek),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"2503370A-KamPokRoad","8","19/11/2021 16:58:30","CN=2503370A-KamPokRoad,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP62079A","WP62079A@wspgroup.com.cn","CN - Project - WP62079A",,,"CN - Project - WP62079A","8","21/10/2016 19:01:30","CN=CN - Project - WP62079A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21141 - FC(Kingwai Hongqiao Lot 04)","WSPJ21141FC@WSPGroup.com.cn","CN - Project - J21141 - FC(Kingwai Hongqiao Lot 04)",,,"CN - Project - J21141 - FC(Kingwai Hongqiao Lot 04)","8","21/10/2016 19:00:14","CN=CN - Project - J21141 - FC(Kingwai Hongqiao Lot 04),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2502502A_Southside_P6","2502502A_Southside_P6@wsp.com","2502502A_Southside_P6","CN=Fung\, Pierra (fung.pierra),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"2502502A_Southside_P6","8","20/7/2021 14:52:01","CN=2502502A_Southside_P6,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","iTech-3-1-WSP-MEP","iTech-3-1-WSP-MEP@wsp.com","iTech-3-1-WSP-MEP","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"iTech-3-1-WSP-MEP","8","10/1/2024 8:31:03","CN=iTech-3-1-WSP-MEP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2514340A","hkg-2514340A@wsp.com","hkg-2514340A","CN=Wong\, Winifred (Winifred.Wong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"hkg-2514340A","8","8/7/2020 15:43:04","CN=hkg-2514340A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2502581A_FatTseungStreet","2502581A_FatTseungStreet@wsp.com","2502581A_FatTseungStreet","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Please create new project email and grant access right","2502581A_FatTseungStreet","8","10/7/2023 13:53:48","CN=2502581A_FatTseungStreet,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-TFS-HospiKT","HKG-TFS-HospiKT@pbworld.com","HKG-TFS-HospiKT",,"HKG-TFS-HospiKT","HKG-TFS-HospiKT","8","29/6/2016 16:02:24","CN=HKG-TFS-HospiKT,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3155 - EM(Gucci Wynn)","WSPJ3155EM@WSPGroup.com.hk","HK - Project - J3155 - EM(Gucci Wynn)",,,"HK - Project - J3155 - EM(Gucci Wynn)","8","21/10/2016 19:12:00","CN=HK - Project - J3155 - EM(Gucci Wynn),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2659 - EM - GXSouth","WSPJ2659EM-4@wspgroup.com.hk","HK - Project - J2659 - EM - GXSouth",,,"HK - Project - J2659 - EM - GXSouth","8","21/10/2016 19:07:24","CN=HK - Project - J2659 - EM - GXSouth,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50224A - BS(FT Market)","wspWH50224ABS@wspgroup.com.hk","HK - Project - WH50224A - BS(FT Market)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50224A - BS (FT Market)","HK - Project - WH50224A - BS","8","18/11/2016 16:11:00","CN=HK - Project - WH50224A - BS(FT Market),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","STT-Proxima-DC","STT-Proxima-DC@wsp.com","STT-Proxima-DC","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Would you please internal and External senders able to receive and send mail.
Ownership Control is Rebecca.Chang@wsp.com for add and delete member. Thanks!","STT-Proxima-DC","8","22/3/2023 15:43:11","CN=STT-Proxima-DC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK MEP 1A - M5","HK_MEP_1A-M5@wsp.com","HK MEP 1A - M5","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK MEP 1A - M5","HK MEP 1A - M5","8","3/6/2020 21:21:34","CN=HK MEP 1A - M5,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-TW-Staffs-for-EE","Asia-TW-Staffs-for-EE@pbworld.com","Asia-TW-Staffs-for-EE","CN=Fung\, Pat (fung.pat),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"Asia-TW-Staffs-for-EE","8","20/4/2015 16:04:25","CN=Asia-TW-Staffs-for-EE,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-STR-NCW","WSP-STR-NCW@wsp.com","WSP-STR-NCW","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-STR-NCW","8","5/3/2024 15:49:32","CN=WSP-STR-NCW,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"hkkwn200","hkg-2514348A-CE9","hkg-2514348A-CE9@wsp.com","hkg-2514348A-CE9","CN=Yu\, Winnie (HKWY738585),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"hkg-2514348A-CE9","8","10/7/2024 8:33:53","CN=hkg-2514348A-CE9,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WH67020A FE Kai Tak","WH67020A-FE-Kai-Tak@wsp.com","WH67020A FE Kai Tak","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WH67020A FE Kai Tak","8","30/9/2019 11:22:25","CN=WH67020A FE Kai Tak,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-STR-500HennessyRoad","WSP-STR-500HennessyRoad@wsp.com","WSP-STR-500HennessyRoad","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-STR-500HennessyRoad","8","27/6/2025 16:33:42","CN=WSP-STR-500HennessyRoad,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2748 - BM(Harbin Euro Plaza)","HK-Project-J2748-BM-HarbinEuroPlaza@WSPGroup.com","HK - Project - J2748 - BM(Harbin Euro Plaza)",,,"HK - Project - J2748 - BM(Harbin Euro Plaza)","8","21/10/2016 19:07:50","CN=HK - Project - J2748 - BM(Harbin Euro Plaza),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3189 - EM(HAD 9OC112)","WSPJ3189EM@WSPGroup.com.hk","HK - Project - J3189 - EM(HAD 9OC112)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3189 - EM(HAD 9OC112)","8","21/10/2016 19:12:11","CN=HK - Project - J3189 - EM(HAD 9OC112),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-EQX-HK5-Stage2-LDCS","PB-EQX-HK5-Stage2-LDCS@pbworld.com","PB-EQX-HK5-Stage2-LDCS","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","PB-EQX-HK5-Stage2-LDCS","PB-EQX-HK5-Stage2-LDCS","8","24/10/2016 10:43:51","CN=PB-EQX-HK5-Stage2-LDCS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-BS-DCCHR-1-177392746","WSP-BS-DCCHR@wsp.com","WSP-BS-DCCHR","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-BS-DCCHR","8","3/8/2021 17:46:18","CN=WSP-BS-DCCHR,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-TKO131","WSP-MEP-TKO131@wsp.com","WSP-MEP-TKO131","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSP-MEP-TKO131","WSP-MEP-TKO131","8","3/4/2019 9:46:54","CN=WSP-MEP-TKO131,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","MTRC1502_Design_Disciplines","MTRC1502_Design_Disciplines@wsp.com","MTRC1502_Design_Disciplines","CN=Yeung\, Joyce (Joyce.Yeung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"MTRC1502_Design_Disciplines","8","28/9/2023 16:18:27","CN=MTRC1502_Design_Disciplines,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2514192A","GRP-HK-2514192A@wsp.com","HKG-2514192A","CN=Choi\, Leo (HKLC747249),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"GRP-HK-2514192A","8","21/11/2024 15:20:00","CN=HKG-2514192A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20771 - FC(Boboli Coast Boutique Hotel)","WSPJ20771FC@WSPGroup.com.cn","CN - Project - J20771 - FC(Boboli Coast Boutique Hotel)",,,"CN - Project - J20771 - FC(Boboli Coast Boutique Hotel)","8","21/10/2016 18:58:30","CN=CN - Project - J20771 - FC(Boboli Coast Boutique Hotel),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP65213A","WP65213A@wspgroup.com.cn","CN - Project - WP65213A",,,"CN - Project - WP65213A","8","21/10/2016 19:02:00","CN=CN - Project - WP65213A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-STR-VCAAH","WSP-STR-VCAAH@wsp.com","WSP-STR-VCAAH","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-STR-VCAAH","8","29/5/2024 15:34:17","CN=WSP-STR-VCAAH,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Team-M6","Team-M6@wsp.com","Team-M6",,"Team-M6","Team-M6","8","25/6/2020 12:57:36","CN=Team-M6,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-MXHA-PM","PB-MXHA-PM@pbworld.com","PB-MXHA-PM","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","PB-MXHA-PM","PB-MXHA-PM","8","22/1/2016 15:37:35","CN=PB-MXHA-PM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ASIA-Finance Team (Finance Team Use Only)","asia-financeteam@wsp.com","ASIA-Finance Team (Finance Team Use Only)","CN=Singh\, Rajdeep (RajdeepS),OU=Active,OU=Users,OU=AE,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"ASIA-Finance Team (Finance Team Use Only)","8","12/5/2025 15:43:50","CN=ASIA-Finance Team (Finance Team Use Only),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-BS-HKAH-A&A","WSP-BS-HKAH-A&A@wsp.com","WSP-BS-HKAH-A&A","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-BS-HKAH-A&A","8","14/8/2019 9:39:06","CN=WSP-BS-HKAH-A&A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","MTRC1501_Design_Disciplines","MTRC1501_Design_Disciplines@wsp.com","MTRC1501_Design_Disciplines","CN=Yeung\, Joyce (Joyce.Yeung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"MTRC1501_Design_Disciplines","8","28/9/2023 16:18:02","CN=MTRC1501_Design_Disciplines,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2609 - CS - 018(Apple Chengdu CDT)","WSPJ2609CS018@WSPGroup.com.hk","HK - Project - J2609 - CS - 018(Apple Chengdu CDT)",,,"HK - Project - J2609 - CS - 018(Apple Chengdu CDT)","8","21/10/2016 19:06:51","CN=HK - Project - J2609 - CS - 018(Apple Chengdu CDT),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21003 - EM(Kingwai City)","WSPJ21003EM@WSPGroup.com.cn","CN - Project - J21003 - EM(Kingwai City)",,,"CN - Project - J21003 - EM(Kingwai City)","8","21/10/2016 18:59:39","CN=CN - Project - J21003 - EM(Kingwai City),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-HK-2537918A","WSP-HK-2537918A@wsp.com","WSP-HK-2537918A",,"2537918A - Tsing Yi Sai Shan Road","WSP-HK-2537918A","8","10/11/2017 17:38:09","CN=WSP-HK-2537918A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50369A - BS (HKHA-Hung Shui Kui 4-24)","WSPWH50369ABS@wsp.com","HK - Project - WH50369A - BS (HKHA-Hung Shui Kui 4-24)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50369A - BS (HKHA-Hung Shui Kui 4-24)","8","20/1/2025 12:18:23","CN=HK - Project - WH50369A - BS (HKHA-Hung Shui Kui 4-24),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPCS-TKO-JUC","WSPCS-TKO-JUC@wsp.com","WSPCS-TKO-JUC","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSPCS-TKO-JUC","8","21/3/2023 11:39:44","CN=WSPCS-TKO-JUC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA-P3-WF-ET","PBA-P3-WF-ET@pbworld.com","PBA-P3-WF-ET",,,"PBA-P3-WF-ET","8","28/6/2013 16:47:41","CN=PBA-P3-WF-ET,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPWH50326ABS","WSPWH50326ABS@wsp.com","HK - Project - WH50326A - BS (FSSTL 279 Area 25 Kwu Tung)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50326A - BS (FSSTL 279 Area 25 Kwu Tung)","8","2/6/2022 16:44:48","CN=HK - Project - WH50326A - BS (FSSTL 279 Area 25 Kwu Tung),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSPSTR PM","WSPSTR-PM@wsp.com","WSPSTR PM","CN=Au Yeung\, Julian (Julian.AuYeung),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSPSTR PM","WSPSTR PM","8","14/8/2018 17:05:30","CN=WSPSTR PM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3032 - CS(Wong Chuk Hung Rd)","WSPJ3032CS@WSPGroup.com.hk","HK - Project - J3032 - CS(Wong Chuk Hung Rd)",,,"HK - Project - J3032 - CS(Wong Chuk Hung Rd)","8","21/10/2016 19:10:45","CN=HK - Project - J3032 - CS(Wong Chuk Hung Rd),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2843 - CS(HAD)","WSPJ2843CS@WSPGroup.com.hk","HK - Project - J2843 - CS(HAD)",,,"HK - Project - J2843 - CS(HAD)","8","21/10/2016 19:08:38","CN=HK - Project - J2843 - CS(HAD),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-HSBC-MKK","WSP-MEP-HSBC-MKK@wsp.com","WSP-MEP-HSBC-MKK","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-HSBC-MKK","8","30/5/2025 15:21:50","CN=WSP-MEP-HSBC-MKK,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
